id,label
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.9950000047683716
11520,0.9950000047683716
11521,0.9513132572174072
11522,0.9576451778411865
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.9950000047683716
11527,0.9950000047683716
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.06215939298272133
11533,0.9950000047683716
11534,0.004999999888241291
11535,0.9950000047683716
11536,0.9950000047683716
11537,0.8187793493270874
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9950000047683716
11542,0.9855585098266602
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.9950000047683716
11553,0.9917111396789551
11554,0.9950000047683716
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.8032463192939758
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.9592559337615967
11562,0.9950000047683716
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9936501383781433
11568,0.004999999888241291
11569,0.9853192567825317
11570,0.004999999888241291
11571,0.9950000047683716
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.9903738498687744
11576,0.9950000047683716
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.9909409880638123
11580,0.9918957352638245
11581,0.0193344596773386
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.991151750087738
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9890967607498169
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.9950000047683716
11599,0.004999999888241291
11600,0.9496567845344543
11601,0.9950000047683716
11602,0.9950000047683716
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9950000047683716
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9829620718955994
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9950000047683716
11624,0.12422935664653778
11625,0.9950000047683716
11626,0.9950000047683716
11627,0.9950000047683716
11628,0.9776312708854675
11629,0.9950000047683716
11630,0.9950000047683716
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.9807661771774292
11636,0.004999999888241291
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.9950000047683716
11641,0.004999999888241291
11642,0.9950000047683716
11643,0.9786549210548401
11644,0.004999999888241291
11645,0.9950000047683716
11646,0.9950000047683716
11647,0.9950000047683716
11648,0.9863237738609314
11649,0.9950000047683716
11650,0.9950000047683716
11651,0.9913783073425293
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9950000047683716
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.014099594205617905
11660,0.9950000047683716
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9950000047683716
11664,0.004999999888241291
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9950000047683716
11670,0.9950000047683716
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9950000047683716
11674,0.9852237701416016
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9950000047683716
11678,0.004999999888241291
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9950000047683716
11682,0.004999999888241291
11683,0.9950000047683716
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.9902198910713196
11687,0.004999999888241291
11688,0.9950000047683716
11689,0.004999999888241291
11690,0.9950000047683716
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.9937896132469177
11695,0.004999999888241291
11696,0.9950000047683716
11697,0.9950000047683716
11698,0.09922514110803604
11699,0.9905720353126526
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9950000047683716
11707,0.9950000047683716
11708,0.004999999888241291
11709,0.9931589961051941
11710,0.004999999888241291
11711,0.894965648651123
11712,0.004999999888241291
11713,0.9950000047683716
11714,0.004999999888241291
11715,0.9950000047683716
11716,0.9950000047683716
11717,0.9870184659957886
11718,0.9950000047683716
11719,0.004999999888241291
11720,0.9950000047683716
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.9903636574745178
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,0.9950000047683716
11730,0.004999999888241291
11731,0.9950000047683716
11732,0.9950000047683716
11733,0.9950000047683716
11734,0.004999999888241291
11735,0.9950000047683716
11736,0.004999999888241291
11737,0.010344107635319233
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9950000047683716
11741,0.023836981505155563
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
11745,0.004999999888241291
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9950000047683716
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9950000047683716
11753,0.9950000047683716
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.9950000047683716
11757,0.9950000047683716
11758,0.9950000047683716
11759,0.9950000047683716
11760,0.9950000047683716
11761,0.9950000047683716
11762,0.9937968254089355
11763,0.9950000047683716
11764,0.9950000047683716
11765,0.9925832748413086
11766,0.9950000047683716
11767,0.9940590858459473
11768,0.004999999888241291
11769,0.004999999888241291
11770,0.9950000047683716
11771,0.004999999888241291
11772,0.02027032896876335
11773,0.9950000047683716
11774,0.004999999888241291
11775,0.9928675889968872
11776,0.9815164804458618
11777,0.004999999888241291
11778,0.9950000047683716
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9950000047683716
11782,0.9876304268836975
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9950000047683716
11786,0.004999999888241291
11787,0.8824681639671326
11788,0.004999999888241291
11789,0.9909164309501648
11790,0.9950000047683716
11791,0.9950000047683716
11792,0.9950000047683716
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9950000047683716
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.9027408957481384
11800,0.004999999888241291
11801,0.9950000047683716
11802,0.9950000047683716
11803,0.004999999888241291
11804,0.9950000047683716
11805,0.9950000047683716
11806,0.9950000047683716
11807,0.004999999888241291
11808,0.037614814937114716
11809,0.9950000047683716
11810,0.9916518330574036
11811,0.004999999888241291
11812,0.9832263588905334
11813,0.004999999888241291
11814,0.9950000047683716
11815,0.9941887855529785
11816,0.9950000047683716
11817,0.004999999888241291
11818,0.014747108332812786
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.9950000047683716
11822,0.9950000047683716
11823,0.9950000047683716
11824,0.004999999888241291
11825,0.9950000047683716
11826,0.004999999888241291
11827,0.9950000047683716
11828,0.9950000047683716
11829,0.9950000047683716
11830,0.013543343171477318
11831,0.9950000047683716
11832,0.9774436354637146
11833,0.9950000047683716
11834,0.004999999888241291
11835,0.9950000047683716
11836,0.9950000047683716
11837,0.004999999888241291
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.9950000047683716
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9950000047683716
11844,0.9950000047683716
11845,0.004999999888241291
11846,0.9950000047683716
11847,0.004999999888241291
11848,0.004999999888241291
11849,0.9950000047683716
11850,0.9950000047683716
11851,0.004999999888241291
11852,0.9950000047683716
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.0525168813765049
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.9950000047683716
11862,0.9950000047683716
11863,0.9862218499183655
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.9659944772720337
11867,0.9950000047683716
11868,0.004999999888241291
11869,0.9950000047683716
11870,0.9950000047683716
11871,0.9950000047683716
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9950000047683716
11875,0.004999999888241291
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9950000047683716
11879,0.9950000047683716
11880,0.004999999888241291
11881,0.020781101658940315
11882,0.9950000047683716
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9921560287475586
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9950000047683716
11893,0.004999999888241291
11894,0.9950000047683716
11895,0.9950000047683716
11896,0.004999999888241291
11897,0.9950000047683716
11898,0.004999999888241291
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.007889457046985626
11902,0.9950000047683716
11903,0.004999999888241291
11904,0.9950000047683716
11905,0.004999999888241291
11906,0.9950000047683716
11907,0.9929561614990234
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.9950000047683716
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9950000047683716
11916,0.004999999888241291
11917,0.9950000047683716
11918,0.9950000047683716
11919,0.004999999888241291
11920,0.9950000047683716
11921,0.9950000047683716
11922,0.9950000047683716
11923,0.9950000047683716
11924,0.004999999888241291
11925,0.04055841639637947
11926,0.9950000047683716
11927,0.9950000047683716
11928,0.9950000047683716
11929,0.9950000047683716
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.9950000047683716
11933,0.004999999888241291
11934,0.9950000047683716
11935,0.9950000047683716
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.9950000047683716
11939,0.004999999888241291
11940,0.9950000047683716
11941,0.9950000047683716
11942,0.004999999888241291
11943,0.004999999888241291
11944,0.9950000047683716
11945,0.004999999888241291
11946,0.9950000047683716
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.9606019258499146
11952,0.9950000047683716
11953,0.9950000047683716
11954,0.9950000047683716
11955,0.9950000047683716
11956,0.9736809730529785
11957,0.9723327159881592
11958,0.9950000047683716
11959,0.004999999888241291
11960,0.9950000047683716
11961,0.9916102290153503
11962,0.004999999888241291
11963,0.9540722966194153
11964,0.9950000047683716
11965,0.004999999888241291
11966,0.004999999888241291
11967,0.9950000047683716
11968,0.004999999888241291
11969,0.9950000047683716
11970,0.9828846454620361
11971,0.004999999888241291
11972,0.9859865307807922
11973,0.0236828550696373
11974,0.004999999888241291
11975,0.973365306854248
11976,0.004999999888241291
11977,0.9950000047683716
11978,0.9950000047683716
11979,0.9950000047683716
11980,0.9950000047683716
11981,0.004999999888241291
11982,0.9950000047683716
11983,0.004999999888241291
11984,0.9950000047683716
11985,0.9950000047683716
11986,0.9950000047683716
11987,0.961578369140625
11988,0.004999999888241291
11989,0.004999999888241291
11990,0.9950000047683716
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.004999999888241291
11997,0.9950000047683716
11998,0.9950000047683716
11999,0.9950000047683716
12000,0.006388974841684103
12001,0.9752804040908813
12002,0.004999999888241291
12003,0.004999999888241291
12004,0.004999999888241291
12005,0.9950000047683716
12006,0.9950000047683716
12007,0.004999999888241291
12008,0.004999999888241291
12009,0.9950000047683716
12010,0.9447454214096069
12011,0.9950000047683716
12012,0.9950000047683716
12013,0.9950000047683716
12014,0.9950000047683716
12015,0.9950000047683716
12016,0.004999999888241291
12017,0.9950000047683716
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.9950000047683716
12022,0.9950000047683716
12023,0.9914050102233887
12024,0.9866294860839844
12025,0.004999999888241291
12026,0.9058593511581421
12027,0.004999999888241291
12028,0.9950000047683716
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.004999999888241291
12032,0.004999999888241291
12033,0.9950000047683716
12034,0.004999999888241291
12035,0.9950000047683716
12036,0.004999999888241291
12037,0.9950000047683716
12038,0.9950000047683716
12039,0.9950000047683716
12040,0.9950000047683716
12041,0.968093752861023
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,0.9950000047683716
12047,0.004999999888241291
12048,0.9950000047683716
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9950000047683716
12052,0.9950000047683716
12053,0.004999999888241291
12054,0.9950000047683716
12055,0.9891523122787476
12056,0.9950000047683716
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.9950000047683716
12061,0.9950000047683716
12062,0.9950000047683716
12063,0.004999999888241291
12064,0.9950000047683716
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.9950000047683716
12074,0.9950000047683716
12075,0.9950000047683716
12076,0.9950000047683716
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.9950000047683716
12080,0.9950000047683716
12081,0.004999999888241291
12082,0.9950000047683716
